name,value,value_count,name_total,pct
$Referer,/,4,6,66.67
$Referer,htmls/login/login/mod.html,2,6,33.33
%ESCAPED,​ Cookie: %E2%80%9CSecure%E2%80%9D,19,190,10.0
%ESCAPED,​ Cookie: ASP.NET_SessionId=sf1sih0sivh30i4gefnxmp10; UserID=0; RoleID=0; StateID=0; DistrictID=0; TalukaValue=0; Domain=https://setuonline.com; TokenNO=0; Username=public; HeaderBGC=background-color: #E69303 !important; MenuBGC=background-color:  !important; FooterBGC=background-color: #E69303 !important; LogoOrLogoText=Text; Logo=; LogoText=Public Setu; FooterText=%C2%A9 2020 - All Rights Reserved.; HeaderTextC=color: white !important; FooterTextC=color: Yellow !important; MenuTextC=color:  !important,10,190,5.26
%ESCAPED,​ Cookie: ASP.NET_SessionId=kccdfsqtqnbjkz0l1ai3cmla; UserID=0; RoleID=0; StateID=0; DistrictID=0; TalukaValue=0; Domain=https://www.setuonline.com; TokenNO=0; Username=public; HeaderBGC=background-color: #E69303 !important; MenuBGC=background-color:  !important; FooterBGC=background-color: #E69303 !important; LogoOrLogoText=Text; Logo=; LogoText=Public Setu; FooterText=%C2%A9 2020 - All Rights Reserved.; HeaderTextC=color: white !important; FooterTextC=color: Yellow !important; MenuTextC=color:  !important,10,190,5.26
.AspNetCore.Culture,it,46,46,100.0
0,n,3,4,75.0
0,X,1,4,25.0
1,o,3,5,60.0
1,1,1,5,20.0
1,-,1,5,20.0
10,E,1,1,100.0
11,N,1,1,100.0
2,-,3,4,75.0
2,C,1,4,25.0
3,c,3,4,75.0
3,S,1,4,25.0
4,a,3,4,75.0
4,R,1,4,25.0
5,c,3,4,75.0
5,F,1,4,25.0
5a6f39eca67671860f3dcee4,1718310405429,1,1,100.0
6,h,3,4,75.0
6,-,1,4,25.0
7,e,3,4,75.0
7,T,1,4,25.0
8,O,1,1,100.0
9,K,1,1,100.0
ACCEPT,application/json; odata = verbose,159,177,89.83
ACCEPT,image/webp,10,177,5.65
ADRUM,isAjax:true,1737,1737,100.0
AJAX,true,279,286,97.55
AJAX_CSRF_TOKEN,,1,1,100.0
AJAX_REQUEST_HEADER,AJAX_REQUEST_HEADER,9,9,100.0
AJAX_SECURITY_TOKEN,b8c2d0f1d5d8f61b0e50725d4d592d290ce955c01fa92b1af1ef7c4c6c6787159b47bc7a440e01190e796f5df6f92d92,1,1,100.0
AJAX_YN,Y,13,13,100.0
AK,GcCNT2Jt151AUM9seQFH0IVt1cGsh9as,1,1,100.0
AMP-Same-Origin,true,3,3,100.0
AM_ECPD_ID,647694,1,1,100.0
ANONYMOUS_USER,SPORGUEST,1,1,100.0
AP-SDK-Identifier,js/4.7.0,1,1,100.0
API-AGENT,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240612.135217",1,1,100.0
API-APP,fc735ac6d8e5fed09105cd5b13b0fed271257bcc5ec9a1010b271f12a518dafc,1,1,100.0
API-Authorization,c6f7e0616edfef74aee7cde0e796d1ae,2,2,100.0
API-KEY,http://localhost:8000/,1,1,100.0
API-Key,a5a42be583e281bca02ed0a30ef4bca3f046c46d,2,2,100.0
API-SIGNATURE,8d983719bc374d8612ec06151e4513890d3d2c227fb5f4c5fc9ce75d3e8e28d3,1,1,100.0
API-TIMESTAMP,1718249397364,1,1,100.0
API-Timestamp,2024-06-12T16:29:14,1,2,50.0
API-Timestamp,2024-06-14T20:45:28,1,2,50.0
API-Token,b570197282e19096c535c99de9a5eb6ee2d6f0cf,1,2,50.0
API-Token,ce1198cb2ebe816945aeee8c379f3589bc1d2508,1,2,50.0
API-VERSION,2.0,18,19,94.74
API-VERSION,2.0.0,1,19,5.26
APIKEY,9A12FF8F-3C4B-4E4F-AD3E-85CD6454303C,5,5,100.0
APIKey,116ce9c7-186e-43cd-87fb-1263ad263262,3,3,100.0
API_ACCESS_KEY,undefined,1,1,100.0
APP-ID,Basic-NAbjJLLfuN3ppFppBn7vzMrVdarMQgeLW,2,2,100.0
APPLICATION,INYOUMARKET-ONLY,2,2,100.0
APP_VERSION,1,39,39,100.0
APS-Locale,en_US,1,1,100.0
